11.66	0.0	11.66
11.67	0.0	11.67
11.68	0.0	11.68
11.69	0.0	11.69
11.7	0.0	11.7
11.71	0.0	11.71
11.72	0.0	11.72
11.73	0.0	11.73
11.74	0.0	11.74
11.75	0.0	11.75
11.76	0.0	11.76
11.77	0.0	11.77
11.78	0.0	11.78
11.79	0.0	11.79
11.8	0.0	11.8
11.81	0.0	11.81
11.82	0.0	11.82
11.83	0.0	11.83
11.84	0.0	11.84
11.85	0.0	11.85
11.86	0.0	11.86
11.87	0.0	11.87
11.88	0.0	11.88
11.89	0.0	11.89
11.9	0.0	11.9
11.91	0.0	11.91
11.92	0.0	11.92
11.93	0.0	11.93
11.94	0.0	11.94
11.95	0.0	11.95
11.96	0.0	11.96
11.97	0.0	11.97
11.98	0.0	11.98
11.99	0.0	11.99
12.0	0.0	12.0
12.01	0.0	12.01
12.02	0.0	12.02
12.03	0.0	12.03
12.04	0.0	12.04
12.05	0.0	12.05
12.06	0.0	12.06
12.07	0.0	12.07
12.08	0.0	12.08
12.09	0.0	12.09
12.1	0.0	12.1
12.11	0.0	12.11
12.12	0.0	12.12
12.13	0.0	12.13
12.14	0.0	12.14
12.15	0.0	12.15
12.16	0.0	12.16
12.17	0.0	12.17
12.18	0.0	12.18
12.19	0.0	12.19
12.2	0.0	12.2
12.21	0.0	12.21
12.22	0.0	12.22
12.23	0.0	12.23
12.24	0.0	12.24
12.25	0.0	12.25
12.26	0.0	12.26
12.27	0.0	12.27
12.28	0.0	12.28
12.29	0.0	12.29
12.3	0.0	12.3
12.31	0.0	12.31
12.32	0.0	12.32
12.33	0.0	12.33
12.34	0.0	12.34
12.35	0.0	12.35
12.36	0.0	12.36
12.37	0.0	12.37
12.38	0.0	12.38
12.39	0.0	12.39
12.4	0.0	12.4
12.41	0.0	12.41
12.42	0.0	12.42
12.43	0.0	12.43
12.44	0.0	12.44
12.45	0.0	12.45
12.46	0.0	12.46
12.47	0.0	12.47
12.48	0.0	12.48
12.49	0.0	12.49
12.5	0.0	12.5
12.51	0.0	12.51
12.52	0.0	12.52
12.53	0.0	12.53
12.54	0.0	12.54
12.55	0.0	12.55
12.56	0.0	12.56
12.57	0.0	12.57
12.58	0.0	12.58
12.59	0.0	12.59
12.6	0.0	12.6
12.61	0.0	12.61
12.62	0.0	12.62
12.63	0.0	12.63
12.64	0.0	12.64
12.65	0.0	12.65
12.66	0.0	12.66
12.67	0.0	12.67
12.68	0.0	12.68
12.69	0.0	12.69
12.7	0.0	12.7
12.71	0.0	12.71
12.72	0.0	12.72
12.73	0.0	12.73
12.74	0.0	12.74
12.75	0.0	12.75
12.76	0.0	12.76
12.77	0.0	12.77
12.78	0.0	12.78
12.79	0.0	12.79
12.8	0.0	12.8
12.81	0.0	12.81
12.82	0.0	12.82
12.83	0.0	12.83
12.84	0.0	12.84
12.85	0.0	12.85
12.86	0.0	12.86
12.87	0.0	12.87
12.88	0.0	12.88
12.89	0.0	12.89
12.9	0.0	12.9
12.91	0.0	12.91
12.92	0.0	12.92
12.93	0.0	12.93
12.94	0.0	12.94
12.95	0.0	12.95
12.96	0.0	12.96
12.97	0.0	12.97
12.98	0.0	12.98
12.99	0.0	12.99
13.0	0.0	13.0
13.01	0.0	13.01
13.02	0.0	13.02
13.03	0.0	13.03
13.04	0.0	13.04
13.05	0.0	13.05
13.06	0.0	13.06
13.07	0.0	13.07
13.08	0.0	13.08
13.09	0.0	13.09
13.1	0.0	13.1
13.11	0.0	13.11
13.12	0.0	13.12
13.13	0.0	13.13
13.14	0.0	13.14
13.15	0.0	13.15
13.16	0.0	13.16
13.17	0.0	13.17
13.18	0.0	13.18
13.19	0.0	13.19
13.2	0.0	13.2
13.21	0.0	13.21
13.22	0.0	13.22
13.23	0.0	13.23
13.24	0.0	13.24
13.25	0.0	13.25
13.26	0.0	13.26
13.27	0.0	13.27
13.28	0.0	13.28
13.29	0.0	13.29
13.3	0.0	13.3
13.31	0.0	13.31
13.32	0.0	13.32
13.33	0.0	13.33
13.34	0.0	13.34
13.35	0.0	13.35
13.36	0.0	13.36
13.37	0.0	13.37
13.38	0.0	13.38
13.39	0.0	13.39
13.4	0.0	13.4
13.41	0.0	13.41
13.42	0.0	13.42
13.43	0.0	13.43
13.44	0.0	13.44
13.45	0.0	13.45
13.46	0.0	13.46
13.47	0.0	13.47
13.48	0.0	13.48
13.49	0.0	13.49
13.5	0.0	13.5
13.51	0.0	13.51
13.52	0.0	13.52
13.53	0.0	13.53
13.54	0.0	13.54
13.55	0.0	13.55
13.56	0.0	13.56
13.57	0.0	13.57
13.58	0.0	13.58
13.59	0.0	13.59
13.6	0.0	13.6
13.61	0.0	13.61
13.62	0.0	13.62
13.63	0.0	13.63
13.64	0.0	13.64
13.65	0.0	13.65
13.66	0.0	13.66
13.67	0.0	13.67
13.68	0.0	13.68
13.69	0.0	13.69
13.7	0.0	13.7
13.71	0.0	13.71
13.72	0.0	13.72
13.73	0.0	13.73
13.74	0.0	13.74
13.75	0.0	13.75
13.76	0.0	13.76
13.77	0.0	13.77
13.78	0.0	13.78
13.79	0.0	13.79
13.8	0.0	13.8
13.81	0.0	13.81
13.82	0.0	13.82
13.83	0.0	13.83
13.84	0.0	13.84
13.85	0.0	13.85
13.86	0.0	13.86
13.87	0.0	13.87
13.88	0.0	13.88
13.89	0.0	13.89
13.9	0.0	13.9
13.91	0.0	13.91
13.92	0.0	13.92
13.93	0.0	13.93
13.94	0.0	13.94
13.95	0.0	13.95
13.96	0.0	13.96
13.97	0.0	13.97
13.98	0.0	13.98
13.99	0.0	13.99
14.0	0.0	14.0
14.01	0.0	14.01
14.02	0.0	14.02
14.03	0.0	14.03
14.04	0.0	14.04
14.05	0.0	14.05
14.06	0.0	14.06
14.07	0.0	14.07
14.08	0.0	14.08
14.09	0.0	14.09
14.1	0.0	14.1
14.11	0.0	14.11
14.12	0.0	14.12
14.13	0.0	14.13
14.14	0.0	14.14
14.15	0.0	14.15
14.16	0.0	14.16
14.17	0.0	14.17
14.18	0.0	14.18
14.19	0.0	14.19
14.2	0.0	14.2
14.21	0.0	14.21
14.22	0.0	14.22
14.23	0.0	14.23
14.24	0.0	14.24
14.25	0.0	14.25
14.26	0.0	14.26
14.27	0.0	14.27
14.28	0.0	14.28
14.29	0.0	14.29
14.3	0.0	14.3
14.31	0.0	14.31
14.32	0.0	14.32
14.33	0.0	14.33
14.34	0.0	14.34
14.35	0.0	14.35
14.36	0.0	14.36
14.37	0.0	14.37
14.38	0.0	14.38
14.39	0.0	14.39
14.4	0.0	14.4
14.41	0.0	14.41
14.42	0.0	14.42
14.43	0.0	14.43
14.44	0.0	14.44
14.45	0.0	14.45
14.46	0.0	14.46
14.47	0.0	14.47
14.48	0.0	14.48
14.49	0.0	14.49
14.5	0.0	14.5
14.51	0.0	14.51
14.52	0.0	14.52
14.53	0.0	14.53
14.54	0.0	14.54
14.55	0.0	14.55
14.56	0.0	14.56
14.57	0.0	14.57
14.58	0.0	14.58
14.59	0.0	14.59
14.6	0.0	14.6
14.61	0.0	14.61
14.62	0.0	14.62
14.63	0.0	14.63
14.64	0.0	14.64
14.65	0.0	14.65
14.66	0.0	14.66
14.67	0.0	14.67
14.68	0.0	14.68
14.69	0.0	14.69
14.7	0.0	14.7
14.71	0.0	14.71
14.72	0.0	14.72
14.73	0.0	14.73
14.74	0.0	14.74
14.75	0.0	14.75
14.76	0.0	14.76
14.77	0.0	14.77
14.78	0.0	14.78
14.79	0.0	14.79
14.8	0.0	14.8
14.81	0.0	14.81
14.82	0.0	14.82
14.83	0.0	14.83
14.84	0.0	14.84
14.85	0.0	14.85
14.86	0.0	14.86
14.87	0.0	14.87
14.88	0.0	14.88
14.89	0.0	14.89
14.9	0.0	14.9
14.91	0.0	14.91
14.92	0.0	14.92
14.93	0.0	14.93
14.94	0.0	14.94
14.95	0.0	14.95
14.96	0.0	14.96
14.97	0.0	14.97
14.98	0.0	14.98
14.99	0.0	14.99
15.0	0.0	15.0
15.01	0.0	15.01
15.02	0.0	15.02
15.03	0.0	15.03
15.04	0.0	15.04
15.05	0.0	15.05
15.06	0.0	15.06
15.07	0.0	15.07
15.08	0.0	15.08
15.09	0.0	15.09
15.1	0.0	15.1
15.11	0.0	15.11
15.12	0.0	15.12
15.13	0.0	15.13
15.14	0.0	15.14
15.15	0.0	15.15
15.16	0.0	15.16
15.17	0.0	15.17
15.18	0.0	15.18
15.19	0.0	15.19
15.2	0.0	15.2
15.21	0.0	15.21
15.22	0.0	15.22
15.23	0.0	15.23
15.24	0.0	15.24
15.25	0.0	15.25
15.26	0.0	15.26
15.27	0.0	15.27
15.28	0.0	15.28
15.29	0.0	15.29
15.3	0.0	15.3
15.31	0.0	15.31
15.32	0.0	15.32
15.33	0.0	15.33
15.34	0.0	15.34
15.35	0.0	15.35
15.36	0.0	15.36
15.37	0.0	15.37
15.38	0.0	15.38
15.39	0.0	15.39
15.4	0.0	15.4
15.41	0.0	15.41
15.42	0.0	15.42
15.43	0.0	15.43
15.44	0.0	15.44
15.45	0.0	15.45
15.46	0.0	15.46
15.47	0.0	15.47
15.48	0.0	15.48
15.49	0.0	15.49
15.5	0.0	15.5
15.51	0.0	15.51
15.52	0.0	15.52
15.53	0.0	15.53
15.54	0.0	15.54
15.55	0.0	15.55
15.56	0.0	15.56
15.57	0.0	15.57
15.58	0.0	15.58
15.59	0.0	15.59
15.6	0.0	15.6
15.61	0.0	15.61
15.62	0.0	15.62
15.63	0.0	15.63
15.64	0.0	15.64
15.65	0.0	15.65
15.66	0.0	15.66
15.67	0.0	15.67
15.68	0.0	15.68
15.69	0.0	15.69
15.7	0.0	15.7
15.71	0.0	15.71
15.72	0.0	15.72
15.73	0.0	15.73
15.74	0.0	15.74
15.75	0.0	15.75
15.76	0.0	15.76
15.77	0.0	15.77
15.78	0.0	15.78
15.79	0.0	15.79
15.8	0.0	15.8
15.81	0.0	15.81
15.82	0.0	15.82
15.83	0.0	15.83
15.84	0.0	15.84
15.85	0.0	15.85
15.86	0.0	15.86
15.87	0.0	15.87
15.88	0.0	15.88
15.89	0.0	15.89
15.9	0.0	15.9
15.91	0.0	15.91
15.92	0.0	15.92
15.93	0.0	15.93
15.94	0.0	15.94
15.95	0.0	15.95
15.96	0.0	15.96
15.97	0.0	15.97
15.98	0.0	15.98
15.99	0.0	15.99
16.0	0.0	16.0
16.01	0.0	16.01
16.02	0.0	16.02
16.03	0.0	16.03
16.04	0.0	16.04
16.05	0.0	16.05
16.06	0.0	16.06
16.07	0.0	16.07
16.08	0.0	16.08
16.09	0.0	16.09
16.1	0.0	16.1
16.11	0.0	16.11
16.12	0.0	16.12
16.13	0.0	16.13
16.14	0.0	16.14
16.15	0.0	16.15
16.16	0.0	16.16
16.17	0.0	16.17
16.18	0.0	16.18
16.19	0.0	16.19
16.2	0.0	16.2
16.21	0.0	16.21
16.22	0.0	16.22
16.23	0.0	16.23
16.24	0.0	16.24
16.25	0.0	16.25
16.26	0.0	16.26
16.27	0.0	16.27
16.28	0.0	16.28
16.29	0.0	16.29
16.3	0.0	16.3
16.31	0.0	16.31
16.32	0.0	16.32
16.33	0.0	16.33
16.34	0.0	16.34
16.35	0.0	16.35
16.36	0.0	16.36
16.37	0.0	16.37
16.38	0.0	16.38
16.39	0.0	16.39
16.4	0.0	16.4
16.41	0.0	16.41
16.42	0.0	16.42
16.43	0.0	16.43
16.44	0.0	16.44
16.45	0.0	16.45
16.46	0.0	16.46
16.47	0.0	16.47
16.48	0.0	16.48
16.49	0.0	16.49
16.5	0.0	16.5
16.51	0.0	16.51
16.52	0.0	16.52
16.53	0.0	16.53
16.54	0.0	16.54
16.55	0.0	16.55
16.56	0.0	16.56
16.57	0.0	16.57
16.58	0.0	16.58
16.59	0.0	16.59
16.6	0.0	16.6
16.61	0.0	16.61
16.62	0.0	16.62
16.63	0.0	16.63
16.64	0.0	16.64
16.65	0.0	16.65
16.66	0.0	16.66
16.67	0.0	16.67
16.68	0.0	16.68
16.69	0.0	16.69
16.7	0.0	16.7
16.71	0.0	16.71
16.72	0.0	16.72
16.73	0.0	16.73
16.74	0.0	16.74
16.75	0.0	16.75
16.76	0.0	16.76
16.77	0.0	16.77
16.78	0.0	16.78
16.79	0.0	16.79
16.8	0.0	16.8
16.81	0.0	16.81
16.82	0.0	16.82
16.83	0.0	16.83
16.84	0.0	16.84
16.85	0.0	16.85
16.86	0.0	16.86
16.87	0.0	16.87
16.88	0.0	16.88
16.89	0.0	16.89
16.9	0.0	16.9
16.91	0.0	16.91
16.92	0.0	16.92
16.93	0.0	16.93
16.94	0.0	16.94
16.95	0.0	16.95
16.96	0.0	16.96
16.97	0.0	16.97
16.98	0.0	16.98
16.99	0.0	16.99
17.0	0.0	17.0
17.01	0.0	17.01
17.02	0.0	17.02
17.03	0.0	17.03
17.04	0.0	17.04
17.05	0.0	17.05
17.06	0.0	17.06
17.07	0.0	17.07
17.08	0.0	17.08
17.09	0.0	17.09
17.1	0.0	17.1
17.11	0.0	17.11
17.12	0.0	17.12
17.13	0.0	17.13
17.14	0.0	17.14
17.15	0.0	17.15
17.16	0.0	17.16
17.17	0.0	17.17
17.18	0.0	17.18
17.19	0.0	17.19
17.2	0.0	17.2
17.21	0.0	17.21
17.22	0.0	17.22
17.23	0.0	17.23
17.24	0.0	17.24
17.25	0.0	17.25
17.26	0.0	17.26
17.27	0.0	17.27
17.28	0.0	17.28
17.29	0.0	17.29
17.3	0.0	17.3
17.31	0.0	17.31
17.32	0.0	17.32
17.33	0.0	17.33
17.34	0.0	17.34
17.35	0.0	17.35
17.36	0.0	17.36
17.37	0.0	17.37
17.38	0.0	17.38
17.39	0.0	17.39
17.4	0.0	17.4
17.41	0.0	17.41
17.42	0.0	17.42
17.43	0.0	17.43
17.44	0.0	17.44
17.45	0.0	17.45
17.46	0.0	17.46
17.47	0.0	17.47
17.48	0.0	17.48
17.49	0.0	17.49
17.5	0.0	17.5
17.51	0.0	17.51
17.52	0.0	17.52
17.53	0.0	17.53
17.54	0.0	17.54
17.55	0.0	17.55
17.56	0.0	17.56
17.57	0.0	17.57
17.58	0.0	17.58
17.59	0.0	17.59
17.6	0.0	17.6
17.61	0.0	17.61
17.62	0.0	17.62
17.63	0.0	17.63
17.64	0.0	17.64
17.65	0.0	17.65
17.66	0.0	17.66
17.67	0.0	17.67
17.68	0.0	17.68
17.69	0.0	17.69
17.7	0.0	17.7
17.71	0.0	17.71
17.72	0.0	17.72
17.73	0.0	17.73
17.74	0.0	17.74
17.75	0.0	17.75
17.76	0.0	17.76
17.77	0.0	17.77
17.78	0.0	17.78
17.79	0.0	17.79
17.8	0.0	17.8
17.81	0.0	17.81
17.82	0.0	17.82
17.83	0.0	17.83
17.84	0.0	17.84
17.85	0.0	17.85
17.86	0.0	17.86
17.87	0.0	17.87
17.88	0.0	17.88
17.89	0.0	17.89
17.9	0.0	17.9
17.91	0.0	17.91
17.92	0.0	17.92
17.93	0.0	17.93
17.94	0.0	17.94
17.95	0.0	17.95
17.96	0.0	17.96
17.97	0.0	17.97
17.98	0.0	17.98
17.99	0.0	17.99
18.0	0.0	18.0
18.01	0.0	18.01
18.02	0.0	18.02
18.03	0.0	18.03
18.04	0.0	18.04
18.05	0.0	18.05
18.06	0.0	18.06
18.07	0.0	18.07
18.08	0.0	18.08
18.09	0.0	18.09
18.1	0.0	18.1
18.11	0.0	18.11
18.12	0.0	18.12
18.13	0.0	18.13
18.14	0.0	18.14
18.15	0.0	18.15
18.16	0.0	18.16
18.17	0.0	18.17
18.18	0.0	18.18
18.19	0.0	18.19
18.2	0.0	18.2
18.21	0.0	18.21
18.22	0.0	18.22
18.23	0.0	18.23
18.24	0.0	18.24
18.25	0.0	18.25
18.26	0.0	18.26
18.27	0.0	18.27
18.28	0.0	18.28
18.29	0.0	18.29
18.3	0.0	18.3
18.31	0.0	18.31
18.32	0.0	18.32
18.33	0.0	18.33
18.34	0.0	18.34
18.35	0.0	18.35
18.36	0.0	18.36
18.37	0.0	18.37
18.38	0.0	18.38
18.39	0.0	18.39
18.4	0.0	18.4
18.41	0.0	18.41
18.42	0.0	18.42
18.43	0.0	18.43
18.44	0.0	18.44
18.45	0.0	18.45
18.46	0.0	18.46
18.47	0.0	18.47
18.48	0.0	18.48
18.49	0.0	18.49
18.5	0.0	18.5
18.51	0.0	18.51
18.52	0.0	18.52
18.53	0.0	18.53
18.54	0.0	18.54
18.55	0.0	18.55
18.56	0.0	18.56
18.57	0.0	18.57
18.58	0.0	18.58
18.59	0.0	18.59
18.6	0.0	18.6
18.61	0.0	18.61
18.62	0.0	18.62
18.63	0.0	18.63
18.64	0.0	18.64
18.65	0.0	18.65
18.66	0.0	18.66
18.67	0.0	18.67
18.68	0.0	18.68
18.69	0.0	18.69
18.7	0.0	18.7
18.71	0.0	18.71
18.72	0.0	18.72
18.73	0.0	18.73
18.74	0.0	18.74
18.75	0.0	18.75
18.76	0.0	18.76
18.77	0.0	18.77
18.78	0.0	18.78
18.79	0.0	18.79
18.8	0.0	18.8
18.81	0.0	18.81
18.82	0.0	18.82
18.83	0.0	18.83
18.84	0.0	18.84
18.85	0.0	18.85
18.86	0.0	18.86
18.87	0.0	18.87
18.88	0.0	18.88
18.89	0.0	18.89
18.9	0.0	18.9
18.91	0.0	18.91
18.92	0.0	18.92
18.93	0.0	18.93
18.94	0.0	18.94
18.95	0.0	18.95
18.96	0.0	18.96
18.97	0.0	18.97
18.98	0.0	18.98
18.99	0.0	18.99
19.0	0.0	19.0
19.01	0.0	19.01
19.02	0.0	19.02
19.03	0.0	19.03
19.04	0.0	19.04
19.05	0.0	19.05
19.06	0.0	19.06
19.07	0.0	19.07
19.08	0.0	19.08
19.09	0.0	19.09
19.1	0.0	19.1
19.11	0.0	19.11
19.12	0.0	19.12
19.13	0.0	19.13
19.14	0.0	19.14
19.15	0.0	19.15
19.16	0.0	19.16
19.17	0.0	19.17
19.18	0.0	19.18
19.19	0.0	19.19
19.2	0.0	19.2
19.21	0.0	19.21
19.22	0.0	19.22
19.23	0.0	19.23
19.24	0.0	19.24
19.25	0.0	19.25
19.26	0.0	19.26
19.27	0.0	19.27
19.28	0.0	19.28
19.29	0.0	19.29
19.3	0.0	19.3
19.31	0.0	19.31
19.32	0.0	19.32
19.33	0.0	19.33
19.34	0.0	19.34
19.35	0.0	19.35
19.36	0.0	19.36
19.37	0.0	19.37
19.38	0.0	19.38
19.39	0.0	19.39
19.4	0.0	19.4
19.41	0.0	19.41
19.42	0.0	19.42
19.43	0.0	19.43
19.44	0.0	19.44
19.45	0.0	19.45
19.46	0.0	19.46
19.47	0.0	19.47
19.48	0.0	19.48
19.49	0.0	19.49
19.5	0.0	19.5
19.51	0.0	19.51
19.52	0.0	19.52
19.53	0.0	19.53
19.54	0.0	19.54
19.55	0.0	19.55
19.56	0.0	19.56
19.57	0.0	19.57
19.58	0.0	19.58
19.59	0.0	19.59
19.6	0.0	19.6
19.61	0.0	19.61
19.62	0.0	19.62
19.63	0.0	19.63
19.64	0.0	19.64
19.65	0.0	19.65
19.66	0.0	19.66
19.67	0.0	19.67
19.68	0.0	19.68
19.69	0.0	19.69
19.7	0.0	19.7
19.71	0.0	19.71
19.72	0.0	19.72
19.73	0.0	19.73
19.74	0.0	19.74
19.75	0.0	19.75
19.76	0.0	19.76
19.77	0.0	19.77
19.78	0.0	19.78
19.79	0.0	19.79
19.8	0.0	19.8
19.81	0.0	19.81
19.82	0.0	19.82
19.83	0.0	19.83
19.84	0.0	19.84
19.85	0.0	19.85
19.86	0.0	19.86
19.87	0.0	19.87
19.88	0.0	19.88
19.89	0.0	19.89
19.9	0.0	19.9
19.91	0.0	19.91
19.92	0.0	19.92
19.93	0.0	19.93
19.94	0.0	19.94
19.95	0.0	19.95
19.96	0.0	19.96
19.97	0.0	19.97
19.98	0.0	19.98
19.99	0.0	19.99
20.0	0.0	20.0
20.01	0.0	20.01
20.02	0.0	20.02
20.03	0.0	20.03
20.04	0.0	20.04
20.05	0.0	20.05
20.06	0.0	20.06
20.07	0.0	20.07
20.08	0.0	20.08
20.09	0.0	20.09
20.1	0.0	20.1
20.11	0.0	20.11
20.12	0.0	20.12
20.13	0.0	20.13
20.14	0.0	20.14
20.15	0.0	20.15
20.16	0.0	20.16
20.17	0.0	20.17
20.18	0.0	20.18
20.19	0.0	20.19
20.2	0.0	20.2
20.21	0.0	20.21
20.22	0.0	20.22
20.23	0.0	20.23
20.24	0.0	20.24
20.25	0.0	20.25
20.26	0.0	20.26
20.27	0.0	20.27
20.28	0.0	20.28
20.29	0.0	20.29
20.3	0.0	20.3
20.31	0.0	20.31
20.32	0.0	20.32
20.33	0.0	20.33
20.34	0.0	20.34
20.35	0.0	20.35
20.36	0.0	20.36
20.37	0.0	20.37
20.38	0.0	20.38
20.39	0.0	20.39
20.4	0.0	20.4
20.41	0.0	20.41
20.42	0.0	20.42
20.43	0.0	20.43
20.44	0.0	20.44
20.45	0.0	20.45
20.46	0.0	20.46
20.47	0.0	20.47
20.48	0.0	20.48
20.49	0.0	20.49
20.5	0.0	20.5
20.51	0.0	20.51
20.52	0.0	20.52
20.53	0.0	20.53
20.54	0.0	20.54
20.55	0.0	20.55
20.56	0.0	20.56
20.57	0.0	20.57
20.58	0.0	20.58
20.59	0.0	20.59
20.6	0.0	20.6
20.61	0.0	20.61
20.62	0.0	20.62
20.63	0.0	20.63
20.64	0.0	20.64
20.65	0.0	20.65
20.66	0.0	20.66
20.67	0.0	20.67
20.68	0.0	20.68
20.69	0.0	20.69
20.7	0.0	20.7
20.71	0.0	20.71
20.72	0.0	20.72
20.73	0.0	20.73
20.74	0.0	20.74
20.75	0.0	20.75
20.76	0.0	20.76
20.77	0.0	20.77
20.78	0.0	20.78
20.79	0.0	20.79
20.8	0.0	20.8
20.81	0.0	20.81
20.82	0.0	20.82
20.83	0.0	20.83
20.84	0.0	20.84
20.85	0.0	20.85
20.86	0.0	20.86
20.87	0.0	20.87
20.88	0.0	20.88
20.89	0.0	20.89
20.9	0.0	20.9
20.91	0.0	20.91
20.92	0.0	20.92
20.93	0.0	20.93
20.94	0.0	20.94
20.95	0.0	20.95
20.96	0.0	20.96
20.97	0.0	20.97
20.98	0.0	20.98
20.99	0.0	20.99
21.0	0.0	21.0
21.01	0.0	21.01
21.02	0.0	21.02
21.03	0.0	21.03
21.04	0.0	21.04
21.05	0.0	21.05
21.06	0.0	21.06
21.07	0.0	21.07
21.08	0.0	21.08
21.09	0.0	21.09
21.1	0.0	21.1
21.11	0.0	21.11
21.12	0.0	21.12
21.13	0.0	21.13
21.14	0.0	21.14
21.15	0.0	21.15
21.16	0.0	21.16
21.17	0.0	21.17
21.18	0.0	21.18
21.19	0.0	21.19
21.2	0.0	21.2
21.21	0.0	21.21
21.22	0.0	21.22
21.23	0.0	21.23
21.24	0.0	21.24
21.25	0.0	21.25
21.26	0.0	21.26
21.27	0.0	21.27
21.28	0.0	21.28
21.29	0.0	21.29
21.3	0.0	21.3
21.31	0.0	21.31
21.32	0.0	21.32
21.33	0.0	21.33
21.34	0.0	21.34
21.35	0.0	21.35
21.36	0.0	21.36
21.37	0.0	21.37
21.38	0.0	21.38
21.39	0.0	21.39
21.4	0.0	21.4
21.41	0.0	21.41
21.42	0.0	21.42
21.43	0.0	21.43
21.44	0.0	21.44
21.45	0.0	21.45
21.46	0.0	21.46
21.47	0.0	21.47
21.48	0.0	21.48
21.49	0.0	21.49
21.5	0.0	21.5
21.51	0.0	21.51
21.52	0.0	21.52
21.53	0.0	21.53
21.54	0.0	21.54
21.55	0.0	21.55
21.56	0.0	21.56
21.57	0.0	21.57
21.58	0.0	21.58
21.59	0.0	21.59
21.6	0.0	21.6
21.61	0.0	21.61
21.62	0.0	21.62
21.63	0.0	21.63
21.64	0.0	21.64
21.65	0.0	21.65
21.66	0.0	21.66
21.67	0.0	21.67
21.68	0.0	21.68
21.69	0.0	21.69
21.7	0.0	21.7
21.71	0.0	21.71
21.72	0.0	21.72
21.73	0.0	21.73
21.74	0.0	21.74
21.75	0.0	21.75
21.76	0.0	21.76
21.77	0.0	21.77
21.78	0.0	21.78
21.79	0.0	21.79
21.8	0.0	21.8
21.81	0.0	21.81
21.82	0.0	21.82
21.83	0.0	21.83
21.84	0.0	21.84
21.85	0.0	21.85
21.86	0.0	21.86
21.87	0.0	21.87
21.88	0.0	21.88
21.89	0.0	21.89
21.9	0.0	21.9
21.91	0.0	21.91
21.92	0.0	21.92
21.93	0.0	21.93
21.94	0.0	21.94
21.95	0.0	21.95
21.96	0.0	21.96
21.97	0.0	21.97
21.98	0.0	21.98
21.99	0.0	21.99
22.0	0.0	22.0
22.01	0.0	22.01
22.02	0.0	22.02
22.03	0.0	22.03
22.04	0.0	22.04
22.05	0.0	22.05
22.06	0.0	22.06
22.07	0.0	22.07
22.08	0.0	22.08
22.09	0.0	22.09
22.1	0.0	22.1
22.11	0.0	22.11
22.12	0.0	22.12
22.13	0.0	22.13
22.14	0.0	22.14
22.15	0.0	22.15
22.16	0.0	22.16
22.17	0.0	22.17
22.18	0.0	22.18
22.19	0.0	22.19
22.2	0.0	22.2
22.21	0.0	22.21
22.22	0.0	22.22
22.23	0.0	22.23
22.24	0.0	22.24
22.25	0.0	22.25
22.26	0.0	22.26
22.27	0.0	22.27
22.28	0.0	22.28
22.29	0.0	22.29
22.3	0.0	22.3
22.31	0.0	22.31
22.32	0.0	22.32
22.33	0.0	22.33
22.34	0.0	22.34
22.35	0.0	22.35
22.36	0.0	22.36
22.37	0.0	22.37
22.38	0.0	22.38
22.39	0.0	22.39
22.4	0.0	22.4
22.41	0.0	22.41
22.42	0.0	22.42
22.43	0.0	22.43
22.44	0.0	22.44
22.45	0.0	22.45
22.46	0.0	22.46
22.47	0.0	22.47
22.48	0.0	22.48
22.49	0.0	22.49
22.5	0.0	22.5
22.51	0.0	22.51
22.52	0.0	22.52
22.53	0.0	22.53
22.54	0.0	22.54
22.55	0.0	22.55
22.56	0.0	22.56
22.57	0.0	22.57
22.58	0.0	22.58
22.59	0.0	22.59
22.6	0.0	22.6
22.61	0.0	22.61
22.62	0.0	22.62
22.63	0.0	22.63
22.64	0.0	22.64
22.65	0.0	22.65
22.66	0.0	22.66
22.67	0.0	22.67
22.68	0.0	22.68
22.69	0.0	22.69
22.7	0.0	22.7
22.71	0.0	22.71
22.72	0.0	22.72
22.73	0.0	22.73
22.74	0.0	22.74
22.75	0.0	22.75
22.76	0.0	22.76
22.77	0.0	22.77
22.78	0.0	22.78
22.79	0.0	22.79
22.8	0.0	22.8
22.81	0.0	22.81
22.82	0.0	22.82
22.83	0.0	22.83
22.84	0.0	22.84
22.85	0.0	22.85
22.86	0.0	22.86
22.87	0.0	22.87
22.88	0.0	22.88
22.89	0.0	22.89
22.9	0.0	22.9
22.91	0.0	22.91
22.92	0.0	22.92
22.93	0.0	22.93
22.94	0.0	22.94
22.95	0.0	22.95
22.96	0.0	22.96
22.97	0.0	22.97
22.98	0.0	22.98
22.99	0.0	22.99
23.0	0.0	23.0
23.01	0.0	23.01
23.02	0.0	23.02
23.03	0.0	23.03
23.04	0.0	23.04
23.05	0.0	23.05
23.06	0.0	23.06
23.07	0.0	23.07
23.08	0.0	23.08
23.09	0.0	23.09
23.1	0.0	23.1
23.11	0.0	23.11
23.12	0.0	23.12
23.13	0.0	23.13
23.14	0.0	23.14
23.15	0.0	23.15
23.16	0.0	23.16
23.17	0.0	23.17
23.18	0.0	23.18
23.19	0.0	23.19
23.2	0.0	23.2
23.21	0.0	23.21
23.22	0.0	23.22
23.23	0.0	23.23
23.24	0.0	23.24
23.25	0.0	23.25
23.26	0.0	23.26
23.27	0.0	23.27
23.28	0.0	23.28
23.29	0.0	23.29
23.3	0.0	23.3
23.31	0.0	23.31
